file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,29,0.11378514173998,44,0.569670573154643,180.0,87.47727272727273,4946.0,2372.0,112.4090909090909,53.90909090909091,2.085160202360877,302.1478986801539
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,30,0.11378514173998,7,0.09062940936551138,487.2857142857143,86.57142857142857,222.0,341.0,31.714285714285715,48.714285714285715,0.6510263929618768,94.33627996354183
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,31,0.11378514173998,64,0.8286117427703897,347.203125,90.921875,9096.0,5177.0,142.125,80.890625,1.7570021247826926,254.59650504483307
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,32,0.11378514173998,14,0.18125881873102276,413.14285714285717,92.28571428571429,757.0,687.0,54.07142857142857,49.07142857142857,1.1018922852983988,159.66851765050288
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,33,0.11378514173998,5,0.0647352924039367,185.2,97.6,422.0,213.0,84.4,42.6,1.9812206572769953,287.0866505797402
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,34,0.11378514173998,14,0.18125881873102276,659.8571428571429,98.07142857142857,1019.0,666.0,72.78571428571429,47.57142857142857,1.53003003003003,221.70735752949943
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,35,0.11378514173998,53,0.686194099481729,153.43396226415095,101.11320754716981,5872.0,3346.0,110.79245283018868,63.132075471698116,1.754931261207412,254.29642878353866
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,36,0.11378514173998,48,0.6214588070777923,303.875,101.85416666666667,2592.0,2362.0,54.0,49.208333333333336,1.0973751058425063,159.01396061502246
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,37,0.11378514173998,32,0.41430587138519487,19.84375,103.1875,1711.0,1673.0,53.46875,52.28125,1.0227136879856544,148.19522808196
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,38,0.11378514173998,9,0.11652352632708605,675.6666666666666,102.77777777777777,549.0,391.0,61.0,43.44444444444444,1.4040920716112533,203.45845298143706
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,39,0.11378514173998,48,0.6214588070777923,84.89583333333333,106.0,5226.0,3072.0,108.875,64.0,1.701171875,246.50648268802365
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,40,0.11378514173998,24,0.31072940353889617,179.91666666666666,108.0,902.0,1083.0,37.583333333333336,45.125,0.8328716528162512,120.68637195538803
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,41,0.11378514173998,83,1.0746058539053491,320.51807228915663,108.01204819277109,5952.0,4311.0,71.71084337349397,51.93975903614458,1.3806541405706332,200.06220476735956
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,42,0.11378514173998,5,0.0647352924039367,11.4,108.2,231.0,235.0,46.2,47.0,0.9829787234042553,142.43747573333627
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,43,0.11378514173998,4,0.05178823392314936,47.75,115.0,97.0,159.0,24.25,39.75,0.610062893081761,88.40050802748237
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,44,0.11378514173998,38,0.4919882222699189,338.6842105263158,119.42105263157895,3238.0,1964.0,85.21052631578948,51.68421052631579,1.6486761710794298,238.89964911649423
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,45,0.11378514173998,66,0.8545058597319645,256.04545454545456,120.98484848484848,3730.0,3196.0,56.515151515151516,48.42424242424242,1.1670838548185232,169.11503198540373
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,46,0.11378514173998,12,0.15536470176944808,376.4166666666667,129.41666666666666,902.0,606.0,75.16666666666667,50.5,1.4884488448844884,215.682080573738
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,47,0.11378514173998,6,0.07768235088472404,156.5,129.66666666666666,430.0,299.0,71.66666666666667,49.833333333333336,1.4381270903010033,208.39026079505464
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,48,0.11378514173998,9,0.11652352632708605,161.33333333333334,130.88888888888889,510.0,403.0,56.666666666666664,44.77777777777778,1.2655086848635235,183.37717622850647
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,49,0.11378514173998,13,0.16831176025023542,299.0,131.0,374.0,593.0,28.76923076923077,45.61538461538461,0.6306913996627319,91.38965960887792
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,50,0.11378514173998,344,4.453788117390845,401.0174418604651,140.43023255813952,53546.0,24925.0,155.65697674418604,72.4563953488372,2.1482848545636912,311.29490858203144
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,51,0.11378514173998,450,5.826176316354303,195.20666666666668,141.7288888888889,68019.0,31159.0,151.15333333333334,69.24222222222222,2.1829647934786096,316.3201678679293
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,52,0.11378514173998,47,0.608511748597005,310.70212765957444,139.5531914893617,2073.0,2324.0,44.1063829787234,49.4468085106383,0.8919965576592083,129.25380276369566
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,53,0.11378514173998,29,0.3754646959428328,796.9655172413793,141.51724137931035,2219.0,1379.0,76.51724137931035,47.55172413793103,1.6091370558375635,233.1702761059812
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,54,0.11378514173998,59,0.763876450366453,625.7627118644068,144.72881355932202,7287.0,3756.0,123.50847457627118,63.66101694915254,1.9400958466453675,281.1275040825566
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,55,0.11378514173998,6,0.07768235088472404,643.5,144.66666666666666,134.0,290.0,22.333333333333332,48.333333333333336,0.46206896551724136,66.9556069688425
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,56,0.11378514173998,296,3.8323293103130527,445.0945945945946,154.6418918918919,28503.0,16454.0,96.29391891891892,55.58783783783784,1.7322839431141364,251.01474348910585
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,57,0.11378514173998,11,0.14241764328866074,817.0,149.0,693.0,608.0,63.0,55.27272727272727,1.1398026315789473,165.16187564474026
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,58,0.11378514173998,512,6.628893942163118,13.765625,163.51171875,71659.0,38251.0,139.958984375,74.708984375,1.8733889310083396,271.4614101467804
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,59,0.11378514173998,5963,77.20330972093491,754.2946503437867,150.17222874392084,949292.0,457590.0,159.19704846553748,76.73821901727318,2.0745470836338207,300.61001611449194
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,60,0.11378514173998,864,11.18625852740026,257.68402777777777,168.8726851851852,113873.0,60051.0,131.7974537037037,69.50347222222223,1.8962715025561605,274.7771845902712
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,61,0.11378514173998,11,0.14241764328866074,544.2727272727273,153.54545454545453,902.0,493.0,82.0,44.81818181818182,1.8296146044624746,265.11833839287067
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,62,0.11378514173998,115,1.4889117252905442,524.8173913043478,161.47826086956522,10680.0,5750.0,92.8695652173913,50.0,1.857391304347826,269.14329124451524
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,63,0.11378514173998,9,0.11652352632708605,631.8888888888889,156.11111111111111,759.0,343.0,84.33333333333333,38.111111111111114,2.2128279883381925,320.6474620319378
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,64,0.11378514173998,14,0.18125881873102276,635.2857142857143,163.5,538.0,603.0,38.42857142857143,43.07142857142857,0.8922056384742952,129.2840993945547
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,65,0.11378514173998,1905,24.66414640589988,216.6950131233596,199.3018372703412,307176.0,140804.0,161.2472440944882,73.91286089238845,2.181585750404818,316.1203391130625
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,66,0.11378514173998,4,0.05178823392314936,545.75,166.75,127.0,140.0,31.75,35.0,0.9071428571428571,131.4485610161231
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,67,0.11378514173998,4,0.05178823392314936,539.25,170.25,296.0,143.0,74.0,35.75,2.06993006993007,299.9409927045945
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,68,0.11378514173998,76541,990.9808031779438,735.7615134372428,320.4704014841719,10789140.0,5303622.0,140.95896317006572,69.29125566689748,2.0342965618590467,294.7775575047131
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,69,0.11378514173998,20,0.2589411696157468,545.25,172.5,1854.0,932.0,92.7,46.6,1.9892703862660943,288.25308790970996
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,70,0.11378514173998,71,0.9192411521359011,513.6338028169014,176.49295774647888,7252.0,4300.0,102.14084507042253,60.563380281690144,1.6865116279069767,244.3821553350109
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,71,0.11378514173998,196,2.537623462234319,82.5561224489796,180.79591836734693,17250.0,11771.0,88.01020408163265,60.05612244897959,1.4654659757029989,212.35177260940725
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,72,0.11378514173998,19,0.24599411113495945,569.1052631578947,175.42105263157896,875.0,858.0,46.05263157894737,45.1578947368421,1.0198135198135199,147.77498232912174
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,73,0.11378514173998,6,0.07768235088472404,853.0,175.83333333333334,85.0,265.0,14.166666666666666,44.166666666666664,0.32075471698113206,46.47861762269692
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,74,0.11378514173998,29,0.3754646959428328,877.448275862069,177.55172413793105,2369.0,1640.0,81.6896551724138,56.55172413793103,1.4445121951219513,209.31548754852793
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,75,0.11378514173998,11,0.14241764328866074,837.8181818181819,178.54545454545453,370.0,469.0,33.63636363636363,42.63636363636363,0.7889125799573561,114.3165297354931
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,76,0.11378514173998,5,0.0647352924039367,565.2,179.2,293.0,193.0,58.6,38.6,1.5181347150259068,219.983679689991
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,77,0.11378514173998,7,0.09062940936551138,704.1428571428571,180.57142857142858,430.0,261.0,61.42857142857143,37.285714285714285,1.6475095785440612,238.73060527862583
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,78,0.11378514173998,18,0.2330470526541721,297.1666666666667,182.27777777777777,540.0,861.0,30.0,47.833333333333336,0.627177700348432,90.88051078510526
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,79,0.11378514173998,1296,16.779387791100394,921.5254629629629,205.38503086419752,137790.0,82314.0,106.31944444444444,63.513888888888886,1.6739558276842335,242.5627705945702
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,80,0.11378514173998,986,12.765799662056317,347.6551724137931,203.82555780933063,122854.0,68811.0,124.59837728194726,69.78803245436106,1.785383150949703,258.7090271469907
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,81,0.11378514173998,7,0.09062940936551138,313.85714285714283,192.71428571428572,362.0,264.0,51.714285714285715,37.714285714285715,1.371212121212121,198.69401909738482
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,82,0.11378514173998,38,0.4919882222699189,409.63157894736844,194.71052631578948,3339.0,2327.0,87.86842105263158,61.23684210526316,1.4348947142243231,207.9218768127558
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,83,0.11378514173998,34,0.44019998834676954,312.3529411764706,195.88235294117646,1551.0,1459.0,45.61764705882353,42.911764705882355,1.0630568882796436,154.0411161729853
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,84,0.11378514173998,6,0.07768235088472404,899.1666666666666,197.33333333333334,234.0,245.0,39.0,40.833333333333336,0.9551020408163265,138.39803499560318
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,85,0.11378514173998,6,0.07768235088472404,414.8333333333333,201.66666666666666,266.0,310.0,44.333333333333336,51.666666666666664,0.8580645161290322,124.33691674474025
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,86,0.11378514173998,193,2.4987822867919567,459.76683937823833,212.82901554404145,18139.0,10545.0,93.98445595854922,54.637305699481864,1.7201517306780465,249.25673828175755
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,87,0.11378514173998,76,0.9839764445398378,912.1184210526316,209.14473684210526,5191.0,4071.0,68.30263157894737,53.56578947368421,1.2751166789486612,184.76941228790793
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,88,0.11378514173998,74,0.9580823275782632,976.5,213.1216216216216,6585.0,4688.0,88.98648648648648,63.351351351351354,1.4046501706484642,203.53932372276327
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,89,0.11378514173998,4,0.05178823392314936,838.5,210.5,116.0,203.0,29.0,50.75,0.5714285714285714,82.80224315976258
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,90,0.11378514173998,82,1.0616587954245618,175.8780487804878,219.0,4132.0,4273.0,50.390243902439025,52.109756097560975,0.9670021062485373,140.12240119078942
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,91,0.11378514173998,453,5.865017491796665,393.3465783664459,223.18543046357615,57102.0,31640.0,126.05298013245033,69.84547461368653,1.804740834386852,261.51403146619265
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,92,0.11378514173998,16,0.20715293569259743,546.5,218.8125,1383.0,795.0,86.4375,49.6875,1.739622641509434,252.07814969486213
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,93,0.11378514173998,1091,14.125240802538988,292.9065077910174,234.10999083409715,140363.0,67759.0,128.65536205316224,62.10724106324473,2.0715034165203146,300.1689768017396
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,94,0.11378514173998,1086,14.060505510135052,140.463167587477,234.255985267035,149902.0,74118.0,138.03130755064456,68.2486187845304,2.0224776707412504,293.0649537863377
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,95,0.11378514173998,12,0.15536470176944808,568.5833333333334,221.91666666666666,433.0,494.0,36.083333333333336,41.166666666666664,0.8765182186234818,127.0109306767411
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,96,0.11378514173998,14,0.18125881873102276,945.2857142857143,222.64285714285714,702.0,638.0,50.142857142857146,45.57142857142857,1.1003134796238245,159.43974251060868
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,97,0.11378514173998,7,0.09062940936551138,954.5714285714286,223.28571428571428,217.0,335.0,31.0,47.857142857142854,0.6477611940298508,93.86313982065624
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,98,0.11378514173998,27,0.34957057898125815,881.074074074074,225.40740740740742,2478.0,1455.0,91.77777777777777,53.888888888888886,1.7030927835051546,246.78482987100372
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,99,0.11378514173998,585,7.574029211260593,423.88376068376067,235.59658119658118,63584.0,38269.0,108.69059829059829,65.41709401709402,1.6615014763908125,240.75808620222904
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,100,0.11378514173998,173,2.23984111717621,508.9364161849711,230.01734104046244,19845.0,11123.0,114.71098265895954,64.29479768786128,1.7841409691629957,258.5290301298755
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,101,0.11378514173998,12,0.15536470176944808,998.1666666666666,226.16666666666666,469.0,598.0,39.083333333333336,49.833333333333336,0.7842809364548495,113.64538641032634
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,102,0.11378514173998,5,0.0647352924039367,948.6,226.6,334.0,227.0,66.8,45.4,1.47136563876652,213.20665694661338
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,103,0.11378514173998,10,0.1294705848078734,952.5,229.2,443.0,469.0,44.3,46.9,0.9445628997867804,136.87087208871205
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,104,0.11378514173998,58,0.7509293918856657,583.8448275862069,229.39655172413794,3988.0,2637.0,68.75862068965517,45.46551724137931,1.5123246113007205,219.14177285247746
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,105,0.11378514173998,7,0.09062940936551138,527.1428571428571,230.71428571428572,313.0,286.0,44.714285714285715,40.857142857142854,1.0944055944055944,158.58366675090895
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,106,0.11378514173998,4,0.05178823392314936,932.25,231.0,142.0,160.0,35.5,40.0,0.8875,128.60223390750625
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,107,0.11378514173998,48,0.6214588070777923,964.4791666666666,233.375,3290.0,2647.0,68.54166666666667,55.145833333333336,1.2429165092557612,180.103481296688
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,108,0.11378514173998,294,3.806435193351478,624.6224489795918,245.91836734693877,32858.0,17259.0,111.76190476190476,58.704081632653065,1.9038182976997509,275.87074483174507
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,109,0.11378514173998,4,0.05178823392314936,521.25,236.5,172.0,146.0,43.0,36.5,1.178082191780822,170.70873418553793
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,110,0.11378514173998,321,4.156005772332736,545.3084112149533,247.30841121495328,48253.0,22898.0,150.3208722741433,71.33333333333333,2.107301947768364,305.3563245077754
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,111,0.11378514173998,4,0.05178823392314936,449.75,238.25,98.0,181.0,24.5,45.25,0.5414364640883977,78.45626907126675
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,112,0.11378514173998,15,0.1942058772118101,527.1333333333333,239.0,1189.0,697.0,79.26666666666667,46.46666666666667,1.7058823529411764,247.18904943282064
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,113,0.11378514173998,44,0.569670573154643,453.3181818181818,243.52272727272728,2160.0,2140.0,49.09090909090909,48.63636363636363,1.0093457943925233,146.25816782425352
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,114,0.11378514173998,8,0.10357646784629872,591.625,244.125,683.0,331.0,85.375,41.375,2.0634441087613293,299.00115147041157
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,115,0.11378514173998,56,0.725035274924091,186.92857142857142,249.5,3090.0,2733.0,55.17857142857143,48.80357142857143,1.1306256860592756,163.8321002145687
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,116,0.11378514173998,90,1.1652352632708605,349.15555555555557,251.1,9620.0,4485.0,106.88888888888889,49.833333333333336,2.1449275362318843,310.80841997650015
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,117,0.11378514173998,108,1.3982823159250326,575.3333333333334,250.12037037037038,11711.0,6124.0,108.43518518518519,56.7037037037037,1.9123122142390594,277.10154668141155
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,118,0.11378514173998,106,1.372388198963458,3.4056603773584904,255.4433962264151,11207.0,7085.0,105.72641509433963,66.83962264150944,1.5817925194071982,229.20794543543454
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,119,0.11378514173998,622,8.053070375049725,219.0,267.7540192926045,85999.0,45388.0,138.2620578778135,72.97106109324758,1.8947519168062044,274.55699064992376
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,120,0.11378514173998,7,0.09062940936551138,1006.4285714285714,256.7142857142857,266.0,323.0,38.0,46.142857142857146,0.8235294117647058,119.33264455377548
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,121,0.11378514173998,99,1.2817587895979465,559.8888888888889,258.80808080808083,12318.0,6132.0,124.42424242424242,61.93939393939394,2.00880626223092,291.08391302567225
