genotype,bin,mean,SEM,flies
WR,43,0.349135802469136,0.122101545266733,27
WR,43.5,0.268115942028985,0.140712757762243,23
WR,44,0.249275362318841,0.119688322459771,23
WR,44.5,0.20530303030303,0.0867993930647407,22
WR,45,0.268571428571429,0.141800323771201,21
WR,45.5,0.164912280701754,0.0683735527628726,19
WR,46,0.383333333333333,0.177271542300262,18
WR,46.5,0.435833333333333,0.195814419890459,16
WR,47,0.420512820512821,0.192913575469076,13
WR,47.5,0.893333333333333,0.360616755634627,10
CS,0,0.620997375328084,0.0741730818088377,127
CS,0.5,0.669816272965879,0.0727234805012105,127
CS,1,0.42755905511811,0.0654007358070752,127
CS,1.5,0.413910761154856,0.0628709916542613,127
CS,2,0.490582010582011,0.0613809922880994,126
CS,2.5,0.397204301075269,0.0547132277887872,124
CS,3,0.401355013550135,0.0536209402432597,123
CS,3.5,0.378319783197832,0.0485380685888404,123
CS,4,0.341463414634146,0.0525425929634253,123
CS,4.5,0.402168021680217,0.0635363299996068,123
CS,5,0.30189701897019,0.044644968602603,123
CS,5.5,0.443631436314363,0.0620020914594295,123
CS,6,0.396476964769648,0.0603225751155372,123
CS,6.5,0.397018970189702,0.0582800866761643,123
CS,7,0.373712737127371,0.0451856078968213,123
CS,7.5,0.358265582655827,0.0494951985764025,123
CS,8,0.341842818428184,0.046098821803562,123
CS,8.5,0.394262295081967,0.0551024339327754,122
CS,9,0.416393442622951,0.0670889909773454,122
CS,9.5,0.384022038567493,0.0452302533128714,121
CS,10,0.400333333333333,0.0556887022589895,120
CS,10.5,0.485310734463277,0.0553720602462534,118
CS,11,0.35982905982906,0.0364752177138967,117
CS,11.5,0.402136752136752,0.0469104487781665,117
CS,12,0.556436781609195,0.067771968298501,116
CS,12.5,0.308187134502924,0.0438915856057,114
CS,13,0.33716814159292,0.0541551208356573,113
CS,13.5,0.29646017699115,0.0480139388676108,113
CS,14,0.234513274336283,0.0372134111502478,113
CS,14.5,0.309009009009009,0.0782067022604229,111
CS,15,0.166060606060606,0.0406051477289409,110
CS,15.5,0.194545454545455,0.0394558654435509,110
CS,16,0.166060606060606,0.0370213888196115,110
CS,16.5,0.13394495412844,0.0291424276782757,109
CS,17,0.208562691131498,0.0474167579980986,109
CS,17.5,0.116819571865443,0.0244029543683266,109
CS,18,0.25474006116208,0.0753974417121963,109
CS,18.5,0.234250764525994,0.053277200886771,109
CS,19,0.179012345679012,0.0432906495867096,108
CS,19.5,0.16358024691358,0.0390690507033884,108
CS,20,0.169753086419753,0.0473714621694072,108
CS,20.5,0.198456790123457,0.0652458853022542,108
CS,21,0.272962962962963,0.0673359066809935,108
CS,21.5,0.210591900311526,0.0548828535550238,107
CS,22,0.244236760124611,0.0721823067612833,107
CS,22.5,0.161682242990654,0.0433826199423921,107
CS,23,0.183177570093458,0.0772544784404789,107
CS,23.5,0.106230529595016,0.0301225994706271,107
CS,24,0.662305295950156,0.0749525005018626,107
CS,24.5,0.654828660436137,0.0868070477267357,107
CS,25,0.534579439252337,0.0738833687408829,107
CS,25.5,0.362492211838006,0.0571012598577708,107
CS,26,0.399358974358974,0.0583479670986809,104
CS,26.5,0.302265372168285,0.0441114711516081,103
CS,27,0.392556634304207,0.0755278147323163,103
CS,27.5,0.380906148867314,0.0780085079581866,103
CS,28,0.299673202614379,0.0436317376602599,102
CS,28.5,0.297058823529412,0.0449218109379826,102
CS,29,0.31078431372549,0.040715472304802,102
CS,29.5,0.283986928104575,0.0686461610854758,102
CS,30,0.209240924092409,0.0314347729928049,101
CS,30.5,0.3,0.0707044546827935,101
CS,31,0.422772277227723,0.0845579077109344,101
CS,31.5,0.333663366336634,0.0587970630248921,101
CS,32,0.266,0.0360507809946675,100
CS,32.5,0.241333333333333,0.0370915692817723,100
CS,33,0.312794612794613,0.0423131177501502,99
CS,33.5,0.264040404040404,0.03479181515547,99
CS,34,0.286805555555556,0.054456554850145,96
CS,34.5,0.338298611111111,0.0547290418196611,96
CS,35,0.375985663082437,0.0639755371622761,93
CS,35.5,0.283333333333333,0.0400411455307056,93
CS,36,0.479413919413919,0.0453021809158325,91
CS,36.5,0.504313725490196,0.117359935968738,85
CS,37,0.361111111111111,0.0636480322784562,84
CS,37.5,0.499196787148594,0.104870417754812,83
CS,38,0.400854700854701,0.0716262741118345,78
CS,38.5,0.466666666666667,0.111038414656953,75
CS,39,0.287111111111111,0.0637685169742125,75
CS,39.5,0.211621621621622,0.047321277631157,74
CS,40,0.151388888888889,0.0381550337288853,72
CS,40.5,0.136111111111111,0.0438672912925865,72
CS,41,0.23849765258216,0.0836824287870061,71
CS,41.5,0.267549019607843,0.100743495404859,68
CS,42,0.145959595959596,0.0557994575427424,66
CS,42.5,0.236868686868687,0.0977157625999587,66
CS,43,0.317171717171717,0.104922221594999,66
CS,43.5,0.1171875,0.0321636045529307,64
CS,44,0.171875,0.0655714382074839,64
CS,44.5,0.308602150537634,0.155997169585419,62
CS,45,0.163448275862069,0.0524521993420484,58
CS,45.5,0.324545454545455,0.0999627825855947,55
CS,46,0.363333333333333,0.103179609158165,50
CS,46.5,0.400144927536232,0.101135897398423,46
CS,47,0.483760683760684,0.157412309461485,39
CS,47.5,0.429777777777778,0.10482350712415,30
