"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
39,"WR-F -5000X -0011.dm3","WR",2.622,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
40,"WR-F -5000X -0011.dm3","WR",0.072,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
41,"WR-F -5000X -0011.dm3","WR",0.104,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
42,"WR-F -5000X -0011.dm3","WR",0.104,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
43,"WR-F -5000X -0011.dm3","WR",0.622,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
44,"WR-F -5000X -0011.dm3","WR",0.039,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
45,"WR-F -5000X -0011.dm3","WR",1.824,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
46,"WR-F -5000X -0011.dm3","WR",0.119,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
47,"WR-F -5000X -0011.dm3","WR",0.277,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
48,"WR-F -5000X -0011.dm3","WR",0.057,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
49,"WR-F -5000X -0011.dm3","WR",0.274,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
50,"WR-F -5000X -0010.dm3","WR",0.242,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
51,"WR-F -5000X -0010.dm3","WR",0.251,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
52,"WR-F -5000X -0010.dm3","WR",0.858,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
53,"WR-F -5000X -0010.dm3","WR",0.293,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
54,"WR-F -5000X -0010.dm3","WR",1.083,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
55,"WR-F -5000X -0010.dm3","WR",0.449,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
56,"WR-F -5000X -0010.dm3","WR",0.246,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
57,"WR-F -5000X -0010.dm3","WR",0.29,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
58,"WR-F -5000X -0010.dm3","WR",0.404,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
59,"WR-F -5000X -0010.dm3","WR",0.347,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
60,"WR-F -5000X -0010.dm3","WR",0.292,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
61,"WR-F -5000X -0010.dm3","WR",0.186,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
62,"WR-F -5000X -0009.tif","WR",5.3465512115356,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
63,"WR-F -5000X -0009.tif","WR",0.476942598058995,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
64,"WR-F -5000X -0009.tif","WR",0.130189640892778,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
65,"WR-F -5000X -0009.tif","WR",5.51573085009238,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
66,"WR-F -5000X -0009.tif","WR",1.78189704601924,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
67,"WR-F -5000X -0009.tif","WR",0.411911486759116,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
68,"WR-F -5000X -0009.tif","WR",0.353203508250334,"Converted from pixels using visible 2-um scale bar","K","Mitochondrial area"
69,"CS-Female -5000X -0046.dm3","CS",0.426,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
70,"CS-Female -5000X -0046.dm3","CS",0.059,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
71,"CS-Female -5000X -0046.dm3","CS",1.483,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
72,"CS-Female -5000X -0045.dm3","CS",0.147,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
73,"CS-Female -5000X -0045.dm3","CS",0.066,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
74,"CS-Female -5000X -0045.dm3","CS",0.036,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
75,"CS-Female -5000X -0045.dm3","CS",0.075,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
76,"CS-Female -5000X -0045.dm3","CS",0.088,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
77,"CS-Female -5000X -0045.dm3","CS",0.239,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
78,"CS-Female -5000X -0045.dm3","CS",0.053,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
79,"CS-Female -5000X -0045.dm3","CS",0.047,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
80,"CS-Female -5000X -0045.dm3","CS",0.244,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
81,"CS-Female -5000X -0045.dm3","CS",0.128,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
82,"CS-Female -5000X -0045.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
83,"CS-Female -5000X -0045.dm3","CS",0.041,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
84,"CS-Female -5000X -0045.dm3","CS",0.453,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
85,"CS-Female -5000X -0045.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
86,"CS-Female -5000X -0045.dm3","CS",0.024,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
87,"CS-Female -5000X -0045.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
88,"CS-Female -5000X -0045.dm3","CS",0.146,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
89,"CS-Female -5000X -0045.dm3","CS",0.896,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
90,"CS-Female -5000X -0045.dm3","CS",0.072,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
91,"CS-Female -5000X -0045.dm3","CS",0.079,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
92,"CS-Female -5000X -0045.dm3","CS",0.031,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
93,"CS-Female -5000X -0045.dm3","CS",0.061,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
94,"CS-Female -5000X -0045.dm3","CS",0.042,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
95,"CS-Female -5000X -0045.dm3","CS",1.884,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
96,"CS-Female -5000X -0045.dm3","CS",0.024,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
97,"CS-Female -5000X -0045.dm3","CS",0.024,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
98,"CS-Female -5000X -0045.dm3","CS",0.039,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
99,"CS-Female -5000X -0045.dm3","CS",1.841,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
100,"CS-Female -5000X -0045.dm3","CS",0.506,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
101,"CS-Female -5000X -0045.dm3","CS",0.564,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
102,"CS-Female -5000X -0045.dm3","CS",0.211,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
103,"CS-Female -5000X -0045.dm3","CS",0.128,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
104,"CS-Female -5000X -0045.dm3","CS",0.065,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
105,"CS-Female -5000X -0045.dm3","CS",0.164,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
106,"CS-Female -5000X -0045.dm3","CS",0.233,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
107,"CS-Female -5000X -0045.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
108,"CS-Female -5000X -0045.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
109,"CS-Female -5000X -0045.dm3","CS",0.813,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
110,"CS-Female -5000X -0045.dm3","CS",2.919,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
111,"CS-Female -5000X -0044.dm3","CS",0.551,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
112,"CS-Female -5000X -0044.dm3","CS",0.721,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
113,"CS-Female -5000X -0044.dm3","CS",0.475,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
114,"CS-Female -5000X -0044.dm3","CS",5.007,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
115,"CS-Female -5000X -0044.dm3","CS",0.209,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
116,"CS-Female -5000X -0044.dm3","CS",0.094,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
117,"CS-Female -5000X -0044.dm3","CS",0.123,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
118,"CS-Female -5000X -0044.dm3","CS",0.599,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
119,"CS-Female -5000X -0044.dm3","CS",1.764,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
120,"CS-Female -5000X -0044.dm3","CS",0.822,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
121,"CS-Female -5000X -0044.dm3","CS",0.196,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
122,"CS-Female -5000X -0044.dm3","CS",0.2,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
123,"CS-Female -5000X -0044.dm3","CS",0.135,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
124,"CS-Female -5000X -0042.dm3","CS",1.389,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
125,"CS-Female -5000X -0042.dm3","CS",1.21,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
126,"CS-Female -5000X -0042.dm3","CS",1.642,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
127,"CS-Female -5000X -0042.dm3","CS",2.342,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
128,"CS-Female -5000X -0042.dm3","CS",0.046,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
129,"CS-Female -5000X -0042.dm3","CS",0.048,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
130,"CS-Female -5000X -0042.dm3","CS",0.056,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
131,"CS-Female -5000X -0042.dm3","CS",0.059,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
132,"CS-Female -5000X -0042.dm3","CS",0.061,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
133,"CS-Female -5000X -0042.dm3","CS",0.238,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
134,"CS-Female -5000X -0042.dm3","CS",0.135,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
135,"CS-Female -5000X -0042.dm3","CS",0.02,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
136,"CS-Female -5000X -0042.dm3","CS",0.061,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
137,"CS-Female -5000X -0042.dm3","CS",0.115,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
138,"CS-Female -5000X -0042.dm3","CS",4.411,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
139,"CS-Female -5000X -0042.dm3","CS",0.216,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
140,"CS-Female -5000X -0042.dm3","CS",0.132,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
141,"CS-Female -5000X -0042.dm3","CS",0.175,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
142,"CS-Female -5000X -0042.dm3","CS",0.036,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
143,"CS-Female -5000X -0042.dm3","CS",0.055,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
144,"CS-Female -5000X -0042.dm3","CS",0.228,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
145,"CS-Female -5000X -0042.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
146,"CS-Female -5000X -0042.dm3","CS",0.036,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
147,"CS-Female -5000X -0042.dm3","CS",0.229,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
148,"CS-Female -5000X -0042.dm3","CS",0.207,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
149,"CS-Female -5000X -0042.dm3","CS",0.774,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
150,"CS-Female -5000X -0041.dm3","CS",0.079,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
151,"CS-Female -5000X -0041.dm3","CS",4.551,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
152,"CS-Female -5000X -0041.dm3","CS",3.729,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
153,"CS-Female -5000X -0041.dm3","CS",0.061,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
154,"CS-Female -5000X -0041.dm3","CS",0.013,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
155,"CS-Female -5000X -0041.dm3","CS",1.152,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
156,"CS-Female -5000X -0041.dm3","CS",2.584,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
157,"CS-Female -5000X -0041.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
158,"CS-Female -5000X -0041.dm3","CS",0.025,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
159,"CS-Female -5000X -0041.dm3","CS",0.06,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
160,"CS-Female -5000X -0039.dm3","CS",0.088,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
161,"CS-Female -5000X -0039.dm3","CS",0.017,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
162,"CS-Female -5000X -0039.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
163,"CS-Female -5000X -0039.dm3","CS",2.063,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
164,"CS-Female -5000X -0039.dm3","CS",0.028,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
165,"CS-Female -5000X -0039.dm3","CS",0.031,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
166,"CS-Female -5000X -0039.dm3","CS",0.378,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
167,"CS-Female -5000X -0039.dm3","CS",0.326,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
168,"CS-Female -5000X -0039.dm3","CS",1.113,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
169,"CS-Female -5000X -0039.dm3","CS",0.077,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
170,"CS-Female -5000X -0039.dm3","CS",0.044,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
171,"CS-Female -5000X -0039.dm3","CS",0.491,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
172,"CS-Female -5000X -0039.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
173,"CS-Female -5000X -0039.dm3","CS",6.425,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
174,"CS-Female -5000X -0039.dm3","CS",2.626,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
175,"CS-Female -5000X -0039.dm3","CS",1.51,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
176,"CS-Female -5000X -0039.dm3","CS",0.143,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
177,"CS-Female -5000X -0039.dm3","CS",0.079,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
178,"CS-Female -5000X -0039.dm3","CS",0.562,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
179,"CS-Female -5000X -0039.dm3","CS",0.022,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
180,"CS-Female -5000X -0039.dm3","CS",0.029,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
181,"CS-Female -5000X -0039.dm3","CS",0.064,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
182,"CS-Female -5000X -0039.dm3","CS",0.067,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
183,"CS-Female -5000X -0039.dm3","CS",0.078,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
184,"CS-Female -5000X -0039.dm3","CS",0.101,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
185,"CS-Female -5000X -0039.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
186,"CS-Female -5000X -0038.dm3","CS",0.195,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
187,"CS-Female -5000X -0038.dm3","CS",0.489,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
188,"CS-Female -5000X -0038.dm3","CS",0.056,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
189,"CS-Female -5000X -0038.dm3","CS",3.607,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
190,"CS-Female -5000X -0038.dm3","CS",0.025,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
191,"CS-Female -5000X -0038.dm3","CS",2.246,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
192,"CS-Female -5000X -0038.dm3","CS",0.156,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
193,"CS-Female -5000X -0038.dm3","CS",0.852,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
194,"CS-Female -5000X -0038.dm3","CS",0.405,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
195,"CS-Female -5000X -0038.dm3","CS",0.136,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
196,"CS-Female -5000X -0038.dm3","CS",0.053,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
197,"CS-Female -5000X -0038.dm3","CS",0.049,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
198,"CS-Female -5000X -0038.dm3","CS",0.048,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
199,"CS-Female -5000X -0038.dm3","CS",0.059,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
200,"CS-Female -5000X -0038.dm3","CS",0.375,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
201,"CS-Female -5000X -0038.dm3","CS",0.027,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
202,"CS-Female -5000X -0038.dm3","CS",0.016,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
203,"CS-Female -5000X -0038.dm3","CS",0.165,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
204,"CS-Female -5000X -0038.dm3","CS",0.549,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
205,"CS-Female -5000X -0038.dm3","CS",0.408,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
206,"CS-Female -5000X -0038.dm3","CS",0.921,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
207,"CS-Female -5000X -0038.dm3","CS",0.114,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
208,"CS-Female -5000X -0038.dm3","CS",1.012,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
209,"CS-Female -5000X -0038.dm3","CS",0.134,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
210,"CS-Female -5000X -0038.dm3","CS",0.171,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
211,"CS-Female -5000X -0038.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
212,"CS-Female -5000X -0038.dm3","CS",0.035,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
213,"CS-Female -5000X -0038.dm3","CS",0.372,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
214,"CS-Female -5000X -0038.dm3","CS",0.111,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
215,"CS-Female -5000X -0038.dm3","CS",0.03,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
216,"CS-Female -5000X -0037.dm3","CS",0.159,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
217,"CS-Female -5000X -0037.dm3","CS",0.037,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
218,"CS-Female -5000X -0037.dm3","CS",0.05,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
219,"CS-Female -5000X -0037.dm3","CS",0.146,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
220,"CS-Female -5000X -0037.dm3","CS",0.021,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
221,"CS-Female -5000X -0037.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
222,"CS-Female -5000X -0037.dm3","CS",3.209,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
223,"CS-Female -5000X -0037.dm3","CS",0.085,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
224,"CS-Female -5000X -0037.dm3","CS",0.054,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
225,"CS-Female -5000X -0037.dm3","CS",0.766,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
226,"CS-Female -5000X -0037.dm3","CS",0.991,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
227,"CS-Female -5000X -0037.dm3","CS",0.11,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
228,"CS-Female -5000X -0037.dm3","CS",0.04,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
229,"CS-Female -5000X -0037.dm3","CS",0.017,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
230,"CS-Female -5000X -0037.dm3","CS",0.041,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
231,"CS-Female -5000X -0037.dm3","CS",0.01,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
232,"CS-Female -5000X -0037.dm3","CS",0.041,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
233,"CS-Female -5000X -0037.dm3","CS",0.029,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
234,"CS-Female -5000X -0037.dm3","CS",0.032,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
235,"CS-Female -5000X -0037.dm3","CS",0.014,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
236,"CS-Female -5000X -0037.dm3","CS",0.007,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
237,"CS-Female -5000X -0037.dm3","CS",0.117,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
238,"CS-Female -5000X -0037.dm3","CS",0.026,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
239,"CS-Female -5000X -0037.dm3","CS",0.033,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
240,"CS-Female -5000X -0037.dm3","CS",0.025,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
241,"CS-Female -5000X -0037.dm3","CS",0.019,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
242,"CS-Female -5000X -0037.dm3","CS",0.34,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
243,"CS-Female -5000X -0036.dm3","CS",0.044,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
244,"CS-Female -5000X -0036.dm3","CS",0.026,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
245,"CS-Female -5000X -0036.dm3","CS",0.452,"DM3 spatial calibration retained in workbook","K","Mitochondrial area"
