panel,file,rows,observation_unit,source,code,selection,notes,sha256
Fig3B,plotted_data/Fig3B/sleep_plotted_values.csv,177,fly,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/results/sleep/sleep_total_values_and_exclusions.csv,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/code/02_sleep_activity.R,exclude=FALSE,Corrected 12–60 h window. Full exclusion audit retained alongside the generator.,2a8e30a074aa774ca8e7da9c1e2aed5bb6172a82c6dbd79ad4a0253f5c139a1e
Fig3C,plotted_data/Fig3C/sleep_plotted_values.csv,322,fly × light phase,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/results/sleep/sleep_phase_values_and_exclusions.csv,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/code/02_sleep_activity.R,exclude=FALSE,Corrected 12–60 h window. Full exclusion audit retained alongside the generator.,0ce407c1adba30752d8df06d2df2608b9299c5e76707379aacec472c4bc61c95
Fig3D,plotted_data/Fig3D/activity_plotted_values.csv,192,30-minute bin × genotype summary,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/results/sleep/activity_profile_summary.csv,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/code/02_sleep_activity.R,Source table copied unchanged,Corrected 12–60 h window. Full exclusion audit retained alongside the generator.,d2f165c62f154f9daa3c4a6a952144d5a44467732d8a47f3f144f3ea0cac390c
Fig3E,plotted_data/Fig3E/activity_plotted_values.csv,170,fly,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/results/sleep/activity_total_values_and_exclusions.csv,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/code/02_sleep_activity.R,exclude=FALSE,Corrected 12–60 h window. Full exclusion audit retained alongside the generator.,d6da35bfe78df340a6dcfa09807cebe6eca26a3ff5c9d65643d4b0d626093535
Fig3F,plotted_data/Fig3F/activity_plotted_values.csv,304,fly × light phase,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/results/sleep/activity_phase_values_and_exclusions.csv,panels/layout_2026-09-23/Fig3_Sleep_Rebuild/code/02_sleep_activity.R,exclude=FALSE,Corrected 12–60 h window. Full exclusion audit retained alongside the generator.,3048f575e7a937438501ae340cbf7b1ad152da6f1d59a1279dba465d39addf52
Fig3G,plotted_data/Fig3G/recovered_survival_observations_UNVERIFIED.csv,91,"fly, including missing survival times",provenance/survival_legacy/Fly Lifespan Streamlined.csv,provenance/survival_legacy/survival_curve.R,Source table copied unchanged,Historical source only. Exact correspondence to the current curve and p < 0.0001 is unverified. Missing times/censoring and historical IQR filtering require reconciliation.,331e0b5fe47bc540b160a8de546f1b9fa4b7806f23683ad9455a53f3e334303a
Fig3H,plotted_data/Fig3H/locomotion_plotted_values.csv,8,experimental population,reviewed_analysis/figure_sources/Figure_3H_Locomotion/Rebuilt_Output/Fig3H_locomotion_plotted_values.csv,reviewed_analysis/figure_sources/Figure_3H_Locomotion/Code/generate_fig3h_locomotion.R,Source table copied unchanged,,fa999e64f62c51a446cf6d0b63ca65bf54d21444b75535bbce6a14509467a69d
Fig3J,plotted_data/Fig3J/TEM_field_means.csv,32,microscopy field,reviewed_analysis/data/TEM_fields.csv,reviewed_analysis/code/generate_fig3_tem_field_means.R,Panel=J,Subsample means; specimen-to-field IDs are unavailable.,93724ea7c2ce336fc6f538d6c6dc8a5f7009c75186907729736e0ea8c4a4948a
Fig3K,plotted_data/Fig3K/TEM_field_means.csv,32,microscopy field,reviewed_analysis/data/TEM_fields.csv,reviewed_analysis/code/generate_fig3_tem_field_means.R,Panel=K,Subsample means; specimen-to-field IDs are unavailable.,41b721fd5a726019653db7b8defc532695d19c590a933a175eab8dd3302764d2
Fig3L,plotted_data/Fig3L/TEM_field_means.csv,24,microscopy field,reviewed_analysis/data/TEM_fields.csv,reviewed_analysis/code/generate_fig3_tem_field_means.R,Panel=L,Subsample means; specimen-to-field IDs are unavailable.,81c621ef7b24cd6d5639683c85e8d0fc4b9fcdc347276d85fa49640687073465
Fig3N,plotted_data/Fig3N/TMRM_MTG_field_means.csv,32,microscopy field,panels/Fig3N/Source_Data/TMRM_MTG_connected_object_image_summary.csv,panels/Fig3N/Code/generate_Fig3N.R,Source table copied unchanged,"32 fields (7 WT,25 CS); means of connected-object ratios. Fly-to-field IDs unavailable.",cb90298c734e43a77ff202f20c61ee444d5380c72b4723c4a4893d9455c33ee5
Fig4A,plotted_data/Fig4A/TIMELESS_DAPI_values.csv,64,provided cell/image measurement without biological replicate IDs,panels/Fig4AB/Sources/Figure_4A_TIMELESS/Supporting_Data/TIMELESS_plotted_values.csv,panels/Fig4AB/Sources/Figure_4A_TIMELESS/Code/generate_timeless_vector.R,Source table copied unchanged,64 observations; source sheet/cell recorded; descriptive.,9f7f3a653c013eb30fdec4bed18f65fcfbf56495e5e32f30cff73bf8d9ecb4da
Fig4B,plotted_data/Fig4B/mtt_plot_values.csv,78,normalized well (treated as biological replicate per author direction),panels/Fig4AB/Sources/Figure_4B_MTT/Supporting_Data/mtt_plot_values.csv,panels/Fig4AB/Sources/Figure_4B_MTT/Code/generate_mtt_vector.R,Source table copied unchanged,"All 78 normalized wells are pooled within genotype and dose; lines are arithmetic means and errors are SEM across wells. n=6 per genotype at 5/10 mM, n=9 at 0/20/40 mM. Culture-preparation summaries are retained for provenance only.",9d8c30804ab825504db6305fd1e56c761686ba1978b97901df0c1e6dcecf9075
Fig4B,plotted_data/Fig4B/mtt_experiment_means.csv,16,culture preparation x genotype x dose (provenance only),panels/Fig4AB/Sources/Figure_4B_MTT/Supporting_Data/mtt_experiment_means.csv,panels/Fig4AB/Sources/Figure_4B_MTT/Code/generate_mtt_vector.R,Source table copied unchanged,"All 78 normalized wells are pooled within genotype and dose; lines are arithmetic means and errors are SEM across wells. n=6 per genotype at 5/10 mM, n=9 at 0/20/40 mM. Culture-preparation summaries are retained for provenance only.",d2e6a00388c6a56468c829a2712e9c19eebb0fd8cdaefa31e659d45a970a7cf8
Fig4B,plotted_data/Fig4B/mtt_pooled_well_summary.csv,10,pooled-well summary by genotype x dose,panels/Fig4AB/Sources/Figure_4B_MTT/Supporting_Data/mtt_pooled_well_summary.csv,panels/Fig4AB/Sources/Figure_4B_MTT/Code/generate_mtt_vector.R,Source table copied unchanged,"All 78 normalized wells are pooled within genotype and dose; lines are arithmetic means and errors are SEM across wells. n=6 per genotype at 5/10 mM, n=9 at 0/20/40 mM. Culture-preparation summaries are retained for provenance only.",12a57ad40a168ccb4db672361511eb9f717964c11ffcf5ae531c371a9a558204
FigS1B,plotted_data/FigS1B/western_blot_quantification.csv,6,paired blot measurement,reviewed_analysis/figure_sources/Figure_S1B_Western_Blot/Rebuilt_Output/MIC60_WB_graph_ready_data.csv,reviewed_analysis/figure_sources/Figure_S1B_Western_Blot/Code/generate_MIC60_WB_anti_myc_quantification.R,Source table copied unchanged,,650c4e4e4060bdeac18286ff8488d206e1aa44aa63e50952269420081617e005
FigS2,plotted_data/FigS2/KEGG_GSEA_plotted_pathways.csv,20,pathway × sex,reviewed_analysis/figure_sources/Figure_S2_KEGG_GSEA/Supporting_Data/FigS2_plotted_pathways.csv,reviewed_analysis/figure_sources/Figure_S2_KEGG_GSEA/Code/plot_FigS2_KEGG_GSEA.R,Source table copied unchanged,,f76fec197bbaf0d4f705d224bcbab01c1951cf1cc85094fa5f186e1ea6e4d282
FigS3,plotted_data/FigS3/selected_gene_modules.csv,81,gene × figure panel,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Rebuilt_Output/FigS3_supporting_data.csv,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Code/rebuild_FigS3.py,Source table copied unchanged,81 entries (79 unique genes): 70 retained entries in five individually reviewed lists plus 11 AMPK-associated genes supported by five primary publications. All 89 original entries and their individual display decisions are retained in the S3 supporting data; the full 131-gene survey is unchanged.,dac8fb7198d1f062c2b0fcaca2180e4e095ea83a5ac812bbaf647c5ea2a319bf
FigS3,plotted_data/FigS3/AMPK_grouped_gene_set_and_expression.csv,131,unique fly gene in the full supporting survey,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Rebuilt_Output/AMPK_grouped_gene_set_and_expression.csv,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Code/rebuild_FigS3.py,Source table copied unchanged,"All 131 unique FlyBase IDs retained unchanged in 13 human-source display groups. Current Figure S3D uses 11 publication-supported genes: nine from this survey plus Sesn and Atg8a, supported independently by fly experiments.",9881495684adaaf5ae3decbeb0799235ab1cbd44018fd91521b2eb43722ac845
FigS3,plotted_data/FigS3/AMPK_component_group_mapping.csv,200,retained human-to-fly mapping edge,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Rebuilt_Output/AMPK_component_group_mapping.csv,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Code/rebuild_FigS3.py,Source table copied unchanged,200 DIOPT high/moderate-confidence edges from the archived complete human KEGG hsa04152 entry.,fe79e506dab7f8ffe04939df883957799a61a04cdfc5d682bb35702665df35ae
FigS3,plotted_data/FigS3/AMPK_component_group_definitions.csv,13,AMPK display group,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Rebuilt_Output/AMPK_component_group_definitions.csv,reviewed_analysis/figure_sources/Figure_S3_Selected_Gene_Modules/Code/rebuild_FigS3.py,Source table copied unchanged,"13 manually specified human-source component/function categories, not official KEGG subpathway sets.",c5672d1d00e5468cae2ccaf77d4e47eec23fcf8885094e476a9ea5d1afff99c9
FigS4A,plotted_data/FigS4A/figS4_plotted_values.csv,64,gene × curated pathway,panels/FigS4A/figS4_plotted_values.csv,panels/FigS4A/restyle_s4a.py,Source table copied unchanged,"64 dots,17 selected labels. OR: Fisher odds ratio; pBH: BH-adjusted one-sided enrichment P across six sets; background is the curated testable genes.",71b540c5b8fe35824993ad23ab9af3f715fc8a4a8f0854c754e919821b90fa1f
FigS4A,plotted_data/FigS4A/figS4_enrichment.csv,6,curated pathway,panels/FigS4A/figS4_enrichment.csv,panels/FigS4A/restyle_s4a.py,Source table copied unchanged,"64 dots,17 selected labels. OR: Fisher odds ratio; pBH: BH-adjusted one-sided enrichment P across six sets; background is the curated testable genes.",7d9967ddb43cd2d3f63364824b2ed6b59d00a6500cfde3a131949860d0842c7a
FigS4A,plotted_data/FigS4A/figS4_stress_pathways.csv,64,gene × curated pathway,panels/FigS4A/figS4_stress_pathways.csv,panels/FigS4A/restyle_s4a.py,Source table copied unchanged,"64 dots,17 selected labels. OR: Fisher odds ratio; pBH: BH-adjusted one-sided enrichment P across six sets; background is the curated testable genes.",c60d5e0fea67732297dd65599b139a554bed349d1d22ebcd21d22f5ad624ba87
FigS4C,plotted_data/FigS4C/transfection_efficiency.csv,20,image × experiment,reviewed_analysis/figure_sources/Figure_S4B_Transfection_Efficiency/Supporting_Data/transfection_efficiency_plot_data.csv,reviewed_analysis/figure_sources/Figure_S4B_Transfection_Efficiency/Code/generate_transfection_efficiency.R,Source table copied unchanged,"20 image values, 10 per genotype across two experiments.",90b55e116b174f05b747e6009947a7b52239dc6b0e328d60587d50710bf39186
